auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
FCFFF7D1038F,1952337,2018-08-29,2018-09-22 03:30:00 UTC,6 DANIELS ST,CHIPPENDALE,2008,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1055000.0
C738BF83EAFC,1927979,2018-07-18,2018-08-18 05:00:00 UTC,15 OZONE ST,RYE,3941,MELBOURNE,VIC,SOLD AFTER AUCTION,1055000.0
6293B2E4ECF1,1946435,2018-08-20,2018-09-15 02:00:00 UTC,9 CORMACK ST,SHERWOOD,4075,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1045000.0
7E9081A51A62,1927613,2018-07-18,2018-08-11 02:30:00 UTC,16 WALSH AVE,MOORABBIN,3189,MELBOURNE,VIC,SOLD UNDER HAMMER,1040000.0
CC448F77D347,1932101,2018-07-25,2018-08-25 01:00:00 UTC,54 BALES ST,MOUNT WAVERLEY,3149,MELBOURNE,VIC,SOLD AFTER AUCTION,1055000.0
C363DFA15561,1946471,2018-08-20,2018-09-15 04:30:00 UTC,53 DARCY RD,WENTWORTHVILLE,2145,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1055000.0
E3F59E07F62F,1931712,2018-07-25,2018-08-18 04:15:00 UTC,28 BRIDGE RD,WESTMEAD,2145,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,1045000.0
5447475B944F,1938154,2018-08-06,2018-09-01 02:00:00 UTC,1323 ANZAC PDE,CHIFLEY,2036,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1060000.0
DFF87857263D,1947832,2018-08-21,2018-09-14 23:30:00 UTC,191 QUARTER SESSIONS RD,WESTLEIGH,2120,SYDNEY,NSW,SOLD UNDER HAMMER,1045000.0
C124EB21CD41,1925627,2018-07-15,2018-08-11 03:00:00 UTC,17 HASTINGS ST,THE PONDS,2769,SYDNEY,NSW,SOLD UNDER HAMMER,1040000.0
41F54DAF9F0D,1947503,2018-08-21,2018-09-14 23:00:00 UTC,36/1337-1347 PITTWATER RD,NARRABEEN,2101,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1035000.0
D1A4A1818C80,1930793,2018-07-24,2018-08-25 05:00:00 UTC,10 INVERNESS AVE,BURWOOD,3125,MELBOURNE,VIC,SOLD UNDER HAMMER,1015000.0
94E571DE8D7A,1947714,2018-08-21,2018-09-20 08:00:00 UTC,8 BANK ST,WINDSOR,4030,BRISBANE,QLD,SOLD UNDER HAMMER,1030000.0
DE8D3B35B527,1939977,2018-08-08,2018-09-01 04:00:00 UTC,150 UNION ST,ERSKINEVILLE,2043,SYDNEY,NSW,SOLD UNDER HAMMER,990000.0
B138936D7269,1940645,2018-08-09,2018-09-11 08:00:00 UTC,1/9 BRIGHTON BVD,BONDI BEACH,2026,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1010000.0
6A4CEEA42B90,1928172,2018-07-19,2018-08-18 04:00:00 UTC,14 SHEFFIELD ST,COBURG,3058,MELBOURNE,VIC,SOLD AFTER AUCTION,990000.0
633B0BA8A96D,1934545,2018-07-30,2018-08-25 01:00:00 UTC,35 LYTTON ST,WENTWORTHVILLE,2145,SYDNEY,NSW,SOLD UNDER HAMMER,1010000.0
7472F74742E7,1940597,2018-08-09,2018-09-08 03:00:00 UTC,99 BLOOM AVE,WANTIRNA SOUTH,3152,MELBOURNE,VIC,SOLD UNDER HAMMER,990000.0
07761C37C732,1943528,2018-08-14,2018-09-08 00:30:00 UTC,5 ORANA CT,MOORABBIN,3189,MELBOURNE,VIC,SOLD UNDER HAMMER,995000.0
00197D5A5286,1944746,2018-08-16,2018-09-08 05:00:00 UTC,243 MAINS RD,SUNNYBANK,4109,BRISBANE,QLD,SOLD UNDER HAMMER,990000.0
82FA82AE0F1D,1950288,2018-08-24,2018-09-21 23:00:00 UTC,17 BALLINA ST,KELVIN GROVE,4059,BRISBANE,QLD,SOLD UNDER HAMMER,1010000.0
011A4A245FE9,1923663,2018-07-11,2018-08-11 05:30:00 UTC,25 ALEXANDER ST,SURRY HILLS,2010,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1010000.0
0C4B422E49F6,1935230,2018-07-31,2018-08-25 05:45:00 UTC,41 JOSEPHINE ST,RIVERWOOD,2210,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1005000.0
D24ED51E2362,1940284,2018-08-08,2018-09-01 00:00:00 UTC,9 CAMERON AVE,BAULKHAM HILLS,2153,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,985000.0
FC13BB2855F1,1938958,2018-08-07,2018-09-01 01:00:00 UTC,7B CLYVE AVE,MENTONE,3194,MELBOURNE,VIC,SOLD UNDER HAMMER,995000.0
9AE378FD087E,1920552,2018-07-06,2018-09-14 23:00:00 UTC,41A AVON ST,MORNINGSIDE,4170,BRISBANE,QLD,SOLD UNDER HAMMER,995000.0
3B188CA9ED79,1931722,2018-07-25,2018-08-25 05:30:00 UTC,526 PENNANT HILLS RD,WEST PENNANT HILLS,2125,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,975000.0
89DED55F28D1,1938352,2018-08-06,2018-09-16 01:30:00 UTC,1/287 BARKERS RD,KEW,3101,MELBOURNE,VIC,SOLD AFTER AUCTION,975000.0
FB1AB00F5294,1923444,2018-07-11,2018-08-11 01:00:00 UTC,34 JADE CCT,BURWOOD EAST,3151,MELBOURNE,VIC,SOLD UNDER HAMMER,975000.0
41F9E8A75ABD,1926890,2018-07-17,2018-08-18 01:00:00 UTC,38A MARSDEN ST,KIAMA,2533,,NEW SOUTH WALES,SOLD UNDER HAMMER,970000.0
854EBE5D3ADA,1926296,2018-07-16,2018-08-11 01:30:00 UTC,9 MARGARET ST,KINGSGROVE,2208,SYDNEY,NSW,SOLD UNDER HAMMER,965000.0
D741598E0A16,1948473,2018-08-22,2018-09-15 05:00:00 UTC,60 MAST GULLY RD,UPWEY,3158,MELBOURNE,VIC,SOLD UNDER HAMMER,960000.0
10B5ABA87439,1936420,2018-08-02,2018-08-25 01:30:00 UTC,68 THE GR,FAIRFIELD,2165,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,945000.0
A94C922F90AC,1943430,2018-08-14,2018-09-15 03:00:00 UTC,1/136 OXLADE DR,NEW FARM,4005,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,945000.0
58922A095BDB,1943459,2018-08-14,2018-09-08 01:00:00 UTC,4 PLUMOSA CT,MERMAID WATERS,4218,,QUEENSLAND,SOLD UNDER HAMMER,940000.0
6D9B33FC9549,1935421,2018-08-01,2018-09-01 00:00:00 UTC,19 TWENTY FIFTH AVE,PALM BEACH,4221,,QLD,SOLD UNDER HAMMER,945000.0
0FF181007B6C,1950962,2018-08-27,2018-09-22 03:00:00 UTC,1/53 HILL ST,BENTLEIGH EAST,3165,MELBOURNE,VIC,SOLD UNDER HAMMER,945000.0
E77D90531CFF,1940992,2018-08-09,2018-09-09 00:30:00 UTC,48 DIDSBURY ST,EAST BRISBANE,4169,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,945000.0
31ADEEB2432A,1925810,2018-07-16,2018-08-11 04:00:00 UTC,45 SOUTHERDEN AVE,GRANGE,4051,BRISBANE,QLD,SOLD UNDER HAMMER,960000.0
B2759E178F72,1926175,2018-07-16,2018-08-11 04:00:00 UTC,19 CALIDORE ST,BANKSTOWN,2200,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,945000.0
AEB04AA72B47,1923812,2018-07-11,2018-08-05 00:00:00 UTC,34 CAMELOT ST,TENNYSON,4105,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,945000.0
E898202ABFE6,1930782,2018-07-24,2018-08-18 04:30:00 UTC,7 HARDEN CRES,GEORGES HALL,2198,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,955000.0
89BE46BA2F72,1927702,2018-07-18,2018-08-11 01:00:00 UTC,1/146 CAPE ST,HEIDELBERG,3084,MELBOURNE,VIC,SOLD UNDER HAMMER,955000.0
A000A47C8CC0,1949534,2018-08-23,2018-09-15 04:30:00 UTC,3/56 HILLTOP CRES,FAIRLIGHT,2094,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,950000.0
A127D30D8E58,1932803,2018-07-26,2018-08-23 08:00:00 UTC,2/39-47 ORARA ST,WAITARA,2077,SYDNEY,NSW,SOLD UNDER HAMMER,935000.0
D082144B7802,1933597,2018-07-28,2018-08-25 00:00:00 UTC,11A CHELSEA AVE,BAULKHAM HILLS,2153,SYDNEY,NSW,SOLD UNDER HAMMER,935000.0
92744488E367,1934539,2018-07-30,2018-08-25 03:30:00 UTC,9 NANCY ST,PENDLE HILL,2145,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,930000.0
9C44F61371AA,1940813,2018-08-09,2018-09-01 00:00:00 UTC,7 MARINER CT,MOUNTAIN CREEK,4557,,QLD,SOLD UNDER HAMMER,915000.0
11F917B966FF,1931290,2018-07-24,2018-08-18 04:00:00 UTC,2 LENTARA CT,GEORGES HALL,2198,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,930000.0
05FA69545313,1926089,2018-07-16,2018-08-11 02:00:00 UTC,97 FENWICK ST,BANKSTOWN,2200,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,930000.0
8EB943913BB6,1931317,2018-07-24,2018-08-18 04:30:00 UTC,20 CECILIA ST,BELMORE,2192,SYDNEY,NSW,SOLD UNDER HAMMER,901000.0
D913A97D9D63,1940891,2018-08-09,2018-09-08 04:00:00 UTC,2/19 NEWBIGIN ST,BURWOOD,3125,MELBOURNE,VIC,SOLD UNDER HAMMER,905000.0
0A43B9662CFD,1936496,2018-08-02,2018-08-25 00:00:00 UTC,14 CHALET RD,KELLYVILLE,2155,SYDNEY,NSW,SOLD UNDER HAMMER,905000.0
442162A74CFF,1936731,2018-08-02,2018-08-25 03:30:00 UTC,75A GRANGE RD,GLENHAVEN,2156,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,890000.0
E74252786F66,1929376,2018-07-20,2018-08-11 01:00:00 UTC,15 SHANNON DR,HELENSBURGH,2508,SYDNEY,NSW,SOLD UNDER HAMMER,905000.0
C7D22CBCFCD5,1941499,2018-08-10,2018-09-15 01:00:00 UTC,3-5 KELKS HILL RD,NAMBOUR,4560,,QLD,SOLD UNDER HAMMER,905000.0
1F6D6086E02C,1937236,2018-08-03,2018-09-01 01:00:00 UTC,25 BASS DR,BAULKHAM HILLS,2153,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,910000.0
BCE3BB4107F1,1936049,2018-08-01,2018-08-25 02:00:00 UTC,24 ROSALIND CRES,BLACKBURN,3130,MELBOURNE,VIC,SOLD AFTER AUCTION,895000.0
D656C16543E9,1942818,2018-08-13,2018-09-08 01:00:00 UTC,1 SUTTOR PL,BAULKHAM HILLS,2153,SYDNEY,NSW,SOLD UNDER HAMMER,910000.0
8EBAC351B2D1,1942755,2018-08-13,2018-09-09 00:30:00 UTC,192-194 ASHGROVE AVE,ASHGROVE,4060,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,890000.0
551270D2366F,1922171,2018-07-09,2018-08-11 01:00:00 UTC,2/22 MALLAWA ST,CLAYTON SOUTH,3169,MELBOURNE,VIC,SOLD UNDER HAMMER,895000.0
3E4E46C07BBC,1938642,2018-08-06,2018-08-25 05:00:00 UTC,2/6 SALISBURY AVE,BLACKBURN,3130,MELBOURNE,VIC,SOLD UNDER HAMMER,905000.0
C391C31EE7BB,1948416,2018-08-22,2018-09-15 02:00:00 UTC,21 ATTEWELL ST,NUNDAH,4012,BRISBANE,QUEENSLAND,SOLD AFTER AUCTION,895000.0
361531F3D990,1950901,2018-08-27,2018-09-22 04:00:00 UTC,8 GLENVIEW AVE,REVESBY,2212,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,890000.0
51EA2F1E6B9A,1944208,2018-08-15,2018-09-08 05:00:00 UTC,47/32 ROSEHILL ST,REDFERN,2016,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,895000.0
46B3EA715896,1934202,2018-07-30,2018-08-25 03:00:00 UTC,28 MUNRO ST,MACLEOD,3085,MELBOURNE,VIC,SOLD UNDER HAMMER,885000.0
FBDF92BC1EE4,1946130,2018-08-17,2018-09-15 01:00:00 UTC,38 EAMON DR,VIEWBANK,3084,MELBOURNE,VIC,SOLD UNDER HAMMER,895000.0
49A24AA35E06,1928030,2018-07-18,2018-08-18 02:00:00 UTC,69 HANSWORTH ST,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,895000.0
4F5AE813DB6B,1925908,2018-07-16,2018-08-11 05:00:00 UTC,6 ORISON ST,GEORGES HALL,2198,SYDNEY,NSW,SOLD UNDER HAMMER,870000.0
C37D37345ECD,1942579,2018-08-13,2018-09-08 03:00:00 UTC,5/36 ALT ST,ASHFIELD,2131,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,890000.0
B29768D316FA,1927576,2018-07-18,2018-08-11 02:00:00 UTC,22 HARLINGTON ST,CLAYTON,3168,MELBOURNE,VIC,SOLD UNDER HAMMER,885000.0
ABD6A93D5A55,1936880,2018-08-02,2018-09-01 01:00:00 UTC,10 BELONGIL CRES,BYRON BAY,2481,,NSW,SOLD UNDER HAMMER,875000.0
A9C878DEEF53,1930523,2018-07-23,2018-08-19 01:00:00 UTC,35 RICHARDSON ST,CHELMER,4068,BRISBANE,QLD,SOLD UNDER HAMMER,870000.0
C70C8D634BC3,1950846,2018-08-27,2018-09-22 02:30:00 UTC,88 GRANVILLE ST,FAIRFIELD,2165,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,875000.0
DD513E70F597,1931235,2018-07-24,2018-08-18 04:00:00 UTC,6 HARDY ST,PRESTON,3072,MELBOURNE,VIC,SOLD AFTER AUCTION,880000.0
1CB4EC92105C,1938412,2018-08-06,2018-09-01 03:00:00 UTC,42 RODD ST,BIRRONG,2143,SYDNEY,NSW,SOLD UNDER HAMMER,860000.0
00E5327599BE,1927953,2018-07-18,2018-08-11 00:00:00 UTC,10 THOMSON ST,SEDDON,3011,MELBOURNE,VIC,SOLD UNDER HAMMER,880000.0
3B7157DF4C08,1929530,2018-07-20,2018-08-25 01:00:00 UTC,804/47-51 MOOLOOLABA ESP,MOOLOOLABA,4557,,QUEENSLAND,SOLD UNDER HAMMER,880000.0
C2CA17D95267,1931546,2018-07-25,2018-08-16 08:00:00 UTC,135 FULLER ST,LUTWYCHE,4030,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,860000.0
B17E791A9AF3,1924375,2018-07-12,2018-08-11 02:00:00 UTC,12 CLOVERDALE CT,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,850000.0
B66D9B4FED43,1953099,2018-08-29,2018-09-22 01:45:00 UTC,1/31 ANDERSON RD,MORTDALE,2223,SYDNEY,NSW,SOLD UNDER HAMMER,865000.0
D5C59EB53823,1943535,2018-08-14,2018-09-08 01:00:00 UTC,2 BARRON WAY,YALLAMBIE,3085,MELBOURNE,VIC,SOLD AFTER AUCTION,850000.0
65BA455B4570,1936736,2018-08-02,2018-09-01 01:00:00 UTC,1 JAYCO CT,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,865000.0
7195755D583F,1925882,2018-07-16,2018-08-11 01:00:00 UTC,37 FIFTH AVE,CHELSEA HEIGHTS,3196,MELBOURNE,VIC,SOLD UNDER HAMMER,865000.0
1E77AD5F9841,1937260,2018-08-03,2018-09-01 01:00:00 UTC,15 SPALDING ST,LARA,3212,,VIC,SOLD AFTER AUCTION,845000.0
1CD93FA204BC,1949110,2018-08-23,2018-09-22 02:00:00 UTC,65 LEBANON CRES,MULGRAVE,3170,MELBOURNE,VIC,SOLD AFTER AUCTION,855000.0
309C05AF39F7,1947730,2018-08-21,2018-09-22 01:00:00 UTC,5 MANGANA DR,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,840000.0
6A9413AA8BAC,1925067,2018-07-13,2018-08-11 00:00:00 UTC,8 SOPHI CT,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,840000.0
DE9F94034908,1935145,2018-07-31,2018-08-25 02:00:00 UTC,84 CLARENDON ST,THORNBURY,3071,MELBOURNE,VIC,SOLD UNDER HAMMER,860000.0
A5F50EAB00FE,1924049,2018-07-12,2018-08-11 00:00:00 UTC,196 FOGARTY AVE,YARRAVILLE,3013,MELBOURNE,VIC,SOLD UNDER HAMMER,845000.0
34BAAB1FC5B6,1928372,2018-07-19,2018-08-17 23:00:00 UTC,15 ALEXANDRA ST,BARDON,4065,BRISBANE,QLD,SOLD UNDER HAMMER,845000.0
E6B2F6ED5025,1927546,2018-07-18,2018-08-11 01:00:00 UTC,18 ROSS ST,WOOLLOONGABBA,4102,BRISBANE,QLD,SOLD UNDER HAMMER,845000.0
D8046385C23B,1928229,2018-07-19,2018-08-18 02:00:00 UTC,53 ROCKBOURNE TCE,PADDINGTON,4064,BRISBANE,QLD,SOLD UNDER HAMMER,845000.0
4663DEACA63E,1947455,2018-08-21,2018-09-20 08:00:00 UTC,4 OLTRARNO PL,BRIDGEMAN DOWNS,4035,BRISBANE,QLD,SOLD UNDER HAMMER,850000.0
EF860DD94F21,1945758,2018-08-17,2018-09-15 01:00:00 UTC,17 PINEVIEW CT,LARA,3212,,VIC,SOLD AFTER AUCTION,835000.0
0795B8432D1F,1930726,2018-07-24,2018-08-18 03:00:00 UTC,7 GLASSOP ST,YAGOONA,2199,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,825000.0
577DFE21C7C8,1935950,2018-08-01,2018-08-30 08:30:00 UTC,102/6 APPLEBEE ST,ST PETERS,2044,SYDNEY,NSW,SOLD UNDER HAMMER,835000.0
BEC884C2A37F,1929895,2018-07-23,2018-08-18 01:00:00 UTC,28 REMLY ST,ROSELANDS,2196,SYDNEY,NSW,SOLD UNDER HAMMER,815000.0
000B6C538EA5,1929884,2018-07-23,2018-09-01 02:00:00 UTC,150 GRAHAM RD,VIEWBANK,3084,MELBOURNE,VIC,SOLD AFTER AUCTION,830000.0
D974E3656FC7,1948681,2018-08-22,2018-09-15 03:00:00 UTC,29 YELLOW BOX AVE,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,810000.0
3176FDA8C793,1930963,2018-07-24,2018-08-18 01:00:00 UTC,12 BALE ST,ALBION,4010,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,810000.0
2D1050187679,1926376,2018-07-16,2018-08-11 01:00:00 UTC,187 GRIMSHAW ST,GREENSBOROUGH,3088,MELBOURNE,VIC,SOLD AFTER AUCTION,815000.0
E65089C21D54,1921776,2018-07-09,2018-08-11 01:00:00 UTC,2/17 ALEXANDER AVE,OAKLEIGH EAST,3166,MELBOURNE,VIC,SOLD UNDER HAMMER,825000.0
2D36ABDD57E4,1939109,2018-08-07,2018-09-01 02:00:00 UTC,11 MACEDON ST,BOSSLEY PARK,2176,SYDNEY,NSW,SOLD UNDER HAMMER,830000.0
F77F6B3CEA4C,1947683,2018-08-21,2018-09-15 00:30:00 UTC,1 GRACE AVE,CABRAMATTA,2166,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,820000.0
F94D34D7A4E2,1953434,2018-08-30,2018-09-22 01:00:00 UTC,5/231 OLD NORTHERN RD,CASTLE HILL,2154,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,805000.0
79DF929BF773,1924310,2018-07-12,2018-08-18 00:30:00 UTC,11 KIANDRA ST,CHAPEL HILL,4069,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,795000.0
9163A27196E9,1928175,2018-07-19,2018-08-11 02:30:00 UTC,23 DALZIEL ST,FAIRFIELD WEST,2165,SYDNEY,NSW,SOLD UNDER HAMMER,805000.0
B0AF4DF98AFE,1933949,2018-07-30,2018-08-25 03:00:00 UTC,5 LAUREL AVE,WILSTON,4051,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,790000.0
E0647989C91F,1931457,2018-07-25,2018-09-07 00:00:00 UTC,4111 PROMENADE COMPLEX NONE,HAMILTON,4007,BRISBANE,QLD,SOLD UNDER HAMMER,805000.0
0C1A35005554,1935091,2018-07-31,2018-08-18 03:30:00 UTC,8 ADAM ST,FAIRFIELD,2165,SYDNEY,NSW,SOLD UNDER HAMMER,810000.0
2BA16B74C96F,1940300,2018-08-08,2018-09-01 01:00:00 UTC,478 CAVENDISH RD,COORPAROO,4151,BRISBANE,QLD,SOLD UNDER HAMMER,795000.0
47848BA89085,1942582,2018-08-13,2018-09-08 01:00:00 UTC,17 GRACEMAR AVE,PANANIA,2213,SYDNEY,NSW,SOLD AFTER AUCTION,805000.0
5998A82D011B,1942377,2018-08-13,2018-09-08 03:00:00 UTC,26 AUSTRALIA ST,BASS HILL,2197,SYDNEY,NSW,SOLD UNDER HAMMER,795000.0
4203FBE247BC,1922136,2018-07-09,2018-08-11 03:00:00 UTC,7 MONTROSE ST,OAKLEIGH SOUTH,3167,MELBOURNE,VIC,SOLD AFTER AUCTION,810000.0
053ED5BD1426,1939313,2018-08-07,2018-09-01 03:00:00 UTC,12 EMILIA CH,MERNDA,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,810000.0
D4919629FE5E,1926895,2018-07-17,2018-08-11 03:30:00 UTC,24 SANDRINGHAM ST,RIVERSTONE,2765,SYDNEY,NSW,SOLD UNDER HAMMER,810000.0
BDB2577DE315,1952910,2018-08-29,2018-09-22 01:00:00 UTC,1/58 DALLAS AVE,HUGHESDALE,3166,MELBOURNE,VIC,SOLD AFTER AUCTION,791000.0
EAC86B007887,1930297,2018-07-23,2018-08-21 09:00:00 UTC,7 FIGTREE GR,BAYSWATER,3153,MELBOURNE,VIC,SOLD UNDER HAMMER,805000.0
CA6BC747E59D,1944851,2018-08-16,2018-09-22 23:00:00 UTC,7 HONEYSUCKLE DR,BOKARINA,4575,,QUEENSLAND,SOLD UNDER HAMMER,805000.0
5D7FF2888162,1948575,2018-08-22,2018-09-15 02:00:00 UTC,28 NORMAN ST,CONDELL PARK,2200,SYDNEY,NSW,SOLD UNDER HAMMER,803000.0
CA4FBC8CBF3D,1952017,2018-08-28,2018-09-22 00:00:00 UTC,416/188 CHALMERS ST,SURRY HILLS,2010,SYDNEY,NSW,SOLD AFTER AUCTION,785000.0
F1E3A46ADD45,1931280,2018-07-24,2018-09-09 00:30:00 UTC,251 BENNETTS RD,NORMAN PARK,4170,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,790000.0
5F3D07AEEDC3,1935451,2018-08-01,2018-09-08 01:00:00 UTC,2/40 CAMERON RD,BOX HILL NORTH,3129,MELBOURNE,VIC,SOLD AFTER AUCTION,791000.0
27CAAA927F84,1938443,2018-08-06,2018-09-01 00:30:00 UTC,14 PATRICK ST,PUNCHBOWL,2196,SYDNEY,NSW,SOLD AFTER AUCTION,790000.0
C32C1656BE21,1939688,2018-08-08,2018-09-08 01:00:00 UTC,204/113-115 MACLEAY ST,POTTS POINT,2011,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,785000.0
5BB3925D61A7,1947290,2018-08-21,2018-09-15 01:30:00 UTC,57 JACARANDA AVE,FIGTREE,2525,,NEW SOUTH WALES,SOLD UNDER HAMMER,785000.0
2BED9C917B84,1940761,2018-08-09,2018-09-08 02:00:00 UTC,141 WAVERLEY RD,CHADSTONE,3148,MELBOURNE,VIC,SOLD UNDER HAMMER,765000.0
6B7620BC6938,1946269,2018-08-20,2018-09-15 02:00:00 UTC,41 YOUNGS RD,HEMMANT,4174,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,760000.0
246CAEF21D20,1942261,2018-08-13,2018-09-08 02:00:00 UTC,34 CROMWELL ST,GLENROY,3046,MELBOURNE,VIC,SOLD UNDER HAMMER,780000.0
4303A1A2B89F,1946524,2018-08-20,2018-09-15 02:00:00 UTC,5 MONTENEGRO RD,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,775000.0
A2A2FDBA4C80,1927109,2018-07-17,2018-08-18 03:00:00 UTC,1/8 DEVOY ST,OAKLEIGH SOUTH,3167,MELBOURNE,VIC,SOLD UNDER HAMMER,765000.0
0DBC54516E61,1883874,2018-05-08,2018-08-25 04:00:00 UTC,10/759 NORTH RD,MURRUMBEENA,3163,MELBOURNE,VIC,SOLD UNDER HAMMER,755000.0
38D3F5D7F4DF,1936681,2018-08-02,2018-08-23 07:30:00 UTC,27 CAROLYN JACKSON DR,JERRABOMBERRA,2619,,NSW,SOLD UNDER HAMMER,755000.0
104D2DD444A7,1949154,2018-08-23,2018-09-22 03:00:00 UTC,2/30 HIGHFIELD AVE,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,760000.0
C76DFC7E45D6,1950919,2018-08-27,2018-09-01 02:00:00 UTC,29 CARATEL CRES,MARAYONG,2148,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,745000.0
1C4DAB95C1A5,1937285,2018-08-03,2018-08-25 04:00:00 UTC,34 HOLLY ST,PRESTON,3072,MELBOURNE,VIC,SOLD AFTER AUCTION,755000.0
BD2EE7862F01,1931972,2018-07-25,2018-08-18 03:00:00 UTC,31 JEANETTE ST,BAYSWATER,3153,MELBOURNE,VIC,SOLD UNDER HAMMER,745000.0
F47C3926CBF4,1943358,2018-08-14,2018-09-08 02:30:00 UTC,907B/8 COWPER ST,PARRAMATTA,2150,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,740000.0
2CC0CD1EC6E1,1937994,2018-08-06,2018-09-01 00:00:00 UTC,9 PILIN PL,CHAPEL HILL,4069,BRISBANE,QLD,SOLD UNDER HAMMER,740000.0
C5D73E970E71,1942396,2018-08-13,2018-09-07 23:30:00 UTC,20 PORTLAND ST,ANNERLEY,4103,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,755000.0
E962DD833867,1931955,2018-07-25,2018-08-25 03:00:00 UTC,8 EMDEN CRES,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,745000.0
EFB01D3F9365,1951518,2018-08-28,2018-09-15 04:00:00 UTC,33 LINDA ST,FAIRFIELD HEIGHTS,2165,SYDNEY,NSW,SOLD UNDER HAMMER,745000.0
259E615BDA37,1950972,2018-08-27,2018-09-19 08:00:00 UTC,29 TRUSCOTT ST,MOOROOKA,4105,BRISBANE,QLD,SOLD UNDER HAMMER,740000.0
CE2040939E4A,1942649,2018-08-13,2018-09-08 01:00:00 UTC,12 EDEN CT,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,735000.0
7D3C6A0F3740,1951782,2018-08-28,2018-09-22 01:00:00 UTC,20 BOND ST,TAYLORS HILL,3037,MELBOURNE,VIC,SOLD UNDER HAMMER,735000.0
D3C5AE15EF28,1947107,2018-08-20,2018-09-22 02:00:00 UTC,33 LAMORNA ST,ROCHEDALE SOUTH,4123,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,730000.0
0BF0F5BA0167,1947902,2018-08-21,2018-09-20 09:00:00 UTC,13 DANDELION DR,ROWVILLE,3178,MELBOURNE,VIC,SOLD UNDER HAMMER,740000.0
BD0690EBB6B5,1935499,2018-08-01,2018-08-24 23:30:00 UTC,39 ROYAL ST,VIRGINIA,4014,BRISBANE,QLD,SOLD UNDER HAMMER,740000.0
AF6F022B6E20,1942418,2018-08-13,2018-09-07 23:00:00 UTC,41 ANGLISS ST,WILSTON,4051,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,735000.0
